open_time,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT,LTCUSDT,BCHUSDT,LINKUSDT,XLMUSDT,USDCUSDT,EOSUSDT,TRXUSDT,XTZUSDT,FILUSDT,NEOUSDT,DAIUSDT,DASHUSDT,VETUSDT,ATOMUSDT,AAVEUSDT,UNIUSDT,GRTUSDT,THETAUSDT,IOTAUSDT,BUSDUSDT,ZECUSDT,YFIUSDT,ETCUSDT,WAVESUSDT,COMPUSDT,SNXUSDT,DOGEUSDT,MKRUSDT,ZILUSDT,SUSHIUSDT,KSMUSDT,OMGUSDT,ONTUSDT,ALGOUSDT,EGLDUSDT,BATUSDT,DGBUSDT,ZRXUSDT,TUSDUSDT,QTUMUSDT,ICXUSDT,AVAXUSDT,RENUSDT,HBARUSDT,NEARUSDT,LRCUSDT,CELOUSDT,KNCUSDT,LSKUSDT,OCEANUSDT,QNTUSDT,USTUSDT,BANDUSDT,MANAUSDT,ENJUSDT,ANTUSDT,BNTUSDT,ZENUSDT,NMRUSDT,RVNUSDT,IOSTUSDT,OXTUSDT,CRVUSDT,HNTUSDT,BALUSDT,CHZUSDT
2020-12-31 16:00:00,28897.59,737.55,0.18114,37.1041,0.21911,,,124.23,341.93,,0.12635,,,,,,14.302,,,0.018658,6.076,,4.9387,,,,0.999,,,5.6466,,149.1,,0.0046595,573.1,,,,,0.4371,,24.194,0.2006,,0.3539,,2.191,,,,,,,,0.803,,,,,5.4193,,,,,10.465,,,,0.2262,,1.29364,,
2020-12-31 20:00:00,28905.32,736.24,0.18095,37.2892,0.21943,,,124.53,342.36,,0.12798,,,,,,14.289,,,0.01879,6.468,,5.1531,,,,0.999,,,5.638,,148.93,,0.0046884,584.97,,,,,0.4394,,24.695,0.1993,,0.3529,,2.212,,,,,,,,0.796,,,,,5.2939,,,,,11.521,,,,0.2215,,1.29096,,
2021-01-01 00:00:00,29282.51,745.09,0.18309,37.8867,0.22709,,,131.89,351.45,,0.12993,,,,,,14.586,,,0.019614,6.191,,5.1583,,,,0.9986,,,5.7381,,154.44,,0.0049821,597.08,,,,,0.4531,,24.821,0.2045,,0.361,,2.259,,,,,,,,0.822,,,,,5.5615,,,,,12.315,,,,0.2297,,1.33,,
2021-01-01 04:00:00,29087.77,737.03,0.17968,37.6168,0.22913,,,129.42,345.87,,0.13164,,,,,,14.455,,,0.019432,6.024,,4.988,,,,0.9982,,,5.7289,,143.75,,0.004866,595.36,,,,,0.4485,,25.526,0.2034,,0.3551,,2.256,,,,,,,,0.809,,,,,5.5275,,,,,12.902,,,,0.233,,1.40617,,
2021-01-01 08:00:00,29313.23,738.48,0.17967,38.3928,0.23758,,,127.37,347.99,,0.13394,,,,,,14.551,,,0.020015,6.015,,5.0054,,,,0.9985,,,5.7632,,144.69,,0.0048136,597.5,,,,,0.4521,,26.424,0.2045,,0.3587,,2.249,,,,,,,,0.828,,,,,5.7093,,,,,13.369,,,,0.231,,1.40035,,
2021-01-01 12:00:00,29187.14,735.63,0.18063,38.1434,0.24334,,,126.42,345.54,,0.13347,,,,,,14.604,,,0.019744,5.915,,4.7805,,,,0.9985,,,5.7592,,142.72,,0.004962,598.3,,,,,0.4546,,26.726,0.2073,,0.3689,,2.288,,,,,,,,0.808,,,,,5.5816,,,,,13.395,,,,0.2374,,1.39592,,
2021-01-01 16:00:00,29033.89,725.72,0.17446,37.4305,0.23401,,,125.27,337.82,,0.13295,,,,,,14.311,,,0.018981,5.803,,4.818,,,,0.9976,,,5.6296,,143.31,,0.0052017,577.73,,,,,0.4383,,26.325,0.2025,,0.3628,,2.233,,,,,,,,0.79,,,,,5.3531,,,,,12.458,,,,0.2333,,1.31816,,
2021-01-01 20:00:00,29305.29,728.52,0.17488,37.6696,0.2375,,,126.19,341.28,,0.1317,,,,,,14.423,,,0.019051,5.865,,4.7488,,,,0.9973,,,5.6515,,145.53,,0.0056127,581.14,,,,,0.449,,26.049,0.2043,,0.3738,,2.276,,,,,,,,0.79,,,,,5.4899,,,,,11.813,,,,0.23,,1.35998,,
2021-01-02 00:00:00,29359.09,730.5,0.17508,37.5223,0.23478,,,125.15,339.49,,0.1333,,,,,,14.605,,,0.0193,5.741,,4.8085,,,,0.9973,,,5.6579,,145.69,,0.0066162,580.68,,,,,0.4594,,25.867,0.2051,,0.3826,,2.235,,,,,,,,0.796,,,,,5.5011,,,,,11.695,,,,0.229,,1.32931,,
2021-01-02 04:00:00,29757.51,735.03,0.17241,37.4763,0.23326,,,125.65,343.17,,0.13207,,,,,,14.57,,,0.019048,5.602,,4.6837,,,,0.9974,,,5.6911,,145.12,,0.00689,588.19,,,,,0.4726,,25.803,0.2046,,0.3822,,2.262,,,,,,,,0.796,,,,,5.8417,,,,,11.43,,,,0.245,,1.37128,,
2021-01-02 08:00:00,29758.05,730.33,0.17197,37.272,0.22763,,,125.42,342.94,,0.13007,,,,,,14.442,,,0.01907,5.467,,4.6123,,,,0.9981,,,5.6627,,142.33,,0.0072712,582.64,,,,,0.474,,25.393,0.2043,,0.3774,,2.211,,,,,,,,0.791,,,,,5.7802,,,,,11.669,,,,0.2341,,1.32879,,
2021-01-02 12:00:00,31692.33,768.0,0.179,37.9562,0.22888,,,131.06,352.94,,0.12928,,,,,,14.411,,,0.0193,5.604,,4.8787,,,,0.9986,,,5.8013,,141.64,,0.0086016,609.56,,,,,0.4849,,26.205,0.204,,0.3689,,2.248,,,,,,,,0.803,,,,,5.722,,,,,11.981,,,,0.2414,,1.31508,,
2021-01-02 16:00:00,33034.17,784.32,0.18307,38.0,0.22061,,,138.47,361.62,,0.12926,,,,,,14.551,,,0.020529,5.636,,5.0572,,,,0.9982,,,5.8656,,143.42,,0.0118163,611.86,,,,,0.4734,,26.36,0.2048,,0.3693,,2.261,,,,,,,,0.802,,,,,5.6745,,,,,11.709,,,,0.2312,,1.32652,,
2021-01-02 20:00:00,32162.01,774.56,0.17726,38.2207,0.22101,,,136.99,353.76,,0.12758,,,,,,14.419,,,0.019991,5.404,,4.8595,,,,0.9991,,,5.7741,,136.61,,0.0105855,608.64,,,,,0.464,,25.935,0.2037,,0.3613,,2.234,,,,,,,,0.784,,,,,6.0015,,,,,11.674,,,,0.2343,,1.29204,,
2021-01-03 00:00:00,32573.93,772.67,0.17448,38.0021,0.22174,,,135.84,355.83,,0.1258,,,,,,14.257,,,0.020052,5.449,,4.7205,,,,0.9989,,,5.9046,,137.98,,0.010908,642.69,,,,,0.4682,,26.368,0.2025,,0.3641,,2.226,,,,,,,,0.785,,,,,6.1411,,,,,14.191,,,,0.231,,1.29,,
2021-01-03 04:00:00,34473.09,799.68,0.17463,38.0467,0.21723,,,139.0,363.12,,0.12508,,,,,,14.071,,,0.01992,5.36,,4.7776,,,,0.9992,,,6.0021,,137.17,,0.0124742,649.79,,,,,0.46,,25.874,0.2,,0.3719,,2.225,,,,,,,,0.774,,,,,5.9731,,,,,13.482,,,,0.2304,,1.28197,,
2021-01-03 08:00:00,34426.08,829.83,0.18891,39.8438,0.22085,,,151.69,389.6,,0.13062,,,,,,15.328,,,0.021469,5.648,,5.0839,,,,0.9992,,,6.3165,,142.11,,0.0131452,652.64,,,,,0.4887,,25.758,0.208,,0.3822,,2.368,,,,,,,,0.786,,,,,6.1851,,,,,13.833,,,,0.2232,,1.28998,,
2021-01-03 12:00:00,33496.9,917.92,0.19551,40.2863,0.22071,,,150.82,397.84,,0.13205,,,,,,15.27,,,0.024794,5.596,,5.2354,,,,0.9986,,,6.3401,,146.71,,0.0124247,682.13,,,,,0.486,,26.612,0.2115,,0.3789,,2.34,,,,,,,,0.807,,,,,6.4275,,,,,13.71,,,,0.2264,,1.32327,,
2021-01-03 16:00:00,32787.51,921.33,0.1948,40.27,0.2251,,,151.17,396.19,,0.13398,,,,,,14.896,,,0.025126,5.615,,5.1271,,,,0.9999,,,6.2537,,144.62,,0.0097987,664.7,,,,,0.4812,,26.704,0.2129,,0.374,,2.339,,,,,,,,0.813,,,,,6.4678,,,,,13.503,,,,0.2268,,1.30125,,
2021-01-03 20:00:00,33031.74,978.14,0.20624,41.1282,0.22351,,,160.86,422.97,,0.13634,,,,,,15.962,,,0.026285,5.826,,5.5152,,,,0.9979,,,6.5539,,147.05,,0.0098316,678.57,,,,,0.5026,,27.167,0.2172,,0.3907,,2.461,,,,,,,,0.839,,,,,6.7898,,,,,13.328,,,,0.2295,,1.29045,,
2021-01-04 00:00:00,33510.61,1021.44,0.22329,41.2815,0.23222,,,163.74,433.3,,0.14325,,,,,,16.814,,,0.026432,6.09,,5.9651,,,,0.9989,,,6.907,,156.91,,0.0110921,693.5,,,,,0.5175,,28.659,0.2277,,0.3993,,2.538,,,,,,,,0.859,,,,,6.8066,,,,,13.252,,,,0.2378,,1.39912,,
2021-01-04 04:00:00,32059.03,1044.84,0.21626,40.7717,0.23993,,,160.19,428.02,,0.14091,,,,,,16.419,,,0.024445,5.724,,5.6533,,,,0.9973,,,6.943,,148.15,,0.0095636,693.0,,,,,0.5001,,28.443,0.2177,,0.3835,,2.475,,,,,,,,0.841,,,,,6.891,,,,,13.301,,,,0.2374,,1.31782,,
2021-01-04 08:00:00,30757.78,976.8,0.21235,39.1666,0.23153,,,152.78,403.98,,0.13442,,,,,,15.335,,,0.023239,5.693,,5.3014,,,,0.9997,,,6.7954,,144.18,,0.0088531,666.69,,,,,0.4681,,27.91,0.2108,,0.3737,,2.322,,,,,,,,0.798,,,,,6.2315,,,,,12.597,,,,0.2258,,1.32244,,
2021-01-04 12:00:00,31718.23,1040.78,0.21632,39.8236,0.23377,,,152.8,403.51,,0.15461,,,,,,15.974,,,0.02364,5.888,,5.3793,,,,0.9987,,,6.9919,,147.5,,0.0102304,689.56,,,,,0.4818,,28.391,0.2116,,0.387,,2.462,,,,,,,,0.826,,,,,6.5824,,,,,13.01,,,,0.2297,,1.33772,,
2021-01-04 16:00:00,31669.62,1042.74,0.2167,39.9163,0.23119,,,152.87,401.99,,0.15559,,,,,,16.088,,,0.024228,5.821,,5.4247,,,,0.9994,,,6.9007,,146.71,,0.0097286,699.99,,,,,0.4848,,30.93,0.2141,,0.386,,2.573,,,,,,,,0.835,,,,,6.6977,,,,,12.81,,,,0.2279,,1.31717,,
2021-01-04 20:00:00,32005.27,1042.1,0.22533,41.0884,0.23576,,,155.55,404.44,,0.16407,,,,,,16.292,,,0.024624,6.045,,5.431,,,,0.9993,,,7.0553,,149.82,,0.0096925,685.71,,,,,0.4897,,30.639,0.2185,,0.3923,,2.504,,,,,,,,0.823,,,,,6.7136,,,,,13.292,,,,0.232,,1.34474,,
2021-01-05 00:00:00,31196.21,1001.0,0.2131,39.8358,0.22803,,,149.72,396.79,,0.15201,,,,,,15.724,,,0.024227,5.773,,5.2914,,,,0.9991,,,6.8174,,151.09,,0.0091888,678.54,,,,,0.4813,,31.255,0.2176,,0.3917,,2.416,,,,,,,,0.82,,,,,6.5401,,,,,13.037,,,,0.2338,,1.34761,,
2021-01-05 04:00:00,30826.27,1003.53,0.2188,39.6501,0.2298,,,150.99,396.91,,0.15904,,,,,,15.709,,,0.023911,5.798,,5.4103,,,,0.9994,,,6.8091,,149.1,,0.0091224,674.58,,,,,0.4733,,30.723,0.223,,0.3875,,2.46,,,,,,,,0.816,,,,,6.3905,,,,,13.091,,,,0.247,,1.33063,,
2021-01-05 08:00:00,31779.37,1042.24,0.23108,40.6348,0.23761,,,154.64,414.44,,0.17289,,,,,,16.867,,,0.025718,6.127,,5.9184,,,,0.999,,,7.1077,,156.79,,0.0098875,702.25,,,,,0.4961,,33.654,0.2286,,0.4148,,2.548,,,,,,,,0.858,,,,,6.8009,,,,,13.491,,,,0.2449,,1.3848,,
2021-01-05 12:00:00,32102.92,1052.7,0.24577,40.0613,0.22687,,,154.46,409.03,,0.18918,,,,,,16.55,,,0.026263,6.056,,6.1925,,,,0.9987,,,7.0,,160.27,,0.0094104,717.44,,,,,0.5073,,33.87,0.2298,,0.444,,2.577,,,,,,,,0.876,,,,,7.1993,,,,,13.387,,,,0.2537,,1.38085,,
2021-01-05 16:00:00,33713.38,1097.14,0.25062,40.3438,0.22481,,,156.73,414.49,,0.1901,,,,,,16.893,,,0.02718,6.119,,6.3863,,,,0.9974,,,7.0611,,159.43,,0.0095899,738.57,,,,,0.4995,,33.158,0.2273,,0.4357,,2.596,,,,,,,,0.88,,,,,7.2,,,,,14.222,,,,0.2572,,1.40426,,
2021-01-05 20:00:00,33946.09,1100.22,0.25913,41.8,0.22578,,,158.13,418.34,,0.19408,,,,,,16.805,,,0.027825,6.192,,6.25,,,,0.997,,,7.2447,,161.85,,0.0099659,764.03,,,,,0.5059,,33.889,0.2312,,0.445,,2.596,,,,,,,,0.897,,,,,7.4138,,,,,14.241,,,,0.2585,,1.46636,,
2021-01-06 00:00:00,34112.79,1077.45,0.26549,40.8274,0.22518,,,156.7,413.32,,0.21187,,,,,,16.898,,,0.02881,5.925,,6.201,,,,0.9979,,,7.0738,,161.88,,0.0100629,749.94,,,,,0.5257,,34.284,0.2321,,0.461,,2.592,,,,,,,,0.923,,,,,7.2095,,,,,13.914,,,,0.2682,,1.40502,,
2021-01-06 04:00:00,34669.47,1106.9,0.27921,40.6932,0.2269,,,160.76,422.2,,0.26118,,,,,,17.239,,,0.028783,6.088,,6.15,,,,0.9965,,,7.1809,,167.86,,0.010245,795.68,,,,,0.5187,,35.026,0.2333,,0.4556,,2.591,,,,,,,,0.907,,,,,8.4975,,,,,14.479,,,,0.2631,,1.37601,,
2021-01-06 08:00:00,34924.16,1151.74,0.29544,41.4999,0.22739,,,164.14,438.97,,0.30977,,,,,,17.434,,,0.02997,6.33,,6.2939,,,,0.9965,,,7.44,,170.58,,0.0102869,844.38,,,,,0.5292,,36.127,0.2414,,0.4672,,2.736,,,,,,,,0.941,,,,,8.8902,,,,,15.327,,,,0.2764,,1.46111,,
2021-01-06 12:00:00,34592.14,1143.69,0.3092,41.4104,0.24686,,,164.62,434.75,,0.32955,,,,,,19.315,,,0.030993,6.542,,6.1736,,,,0.9978,,,7.4483,,168.87,,0.0099485,899.2,,,,,0.55,,37.62,0.2465,,0.474,,2.834,,,,,,,,0.972,,,,,8.66,,,,,15.473,,,,0.2813,,1.52491,,
2021-01-06 16:00:00,34806.03,1160.37,0.2914,41.1176,0.24699,,,163.88,436.86,,0.285,,,,,,18.294,,,0.028083,6.575,,6.2,,,,0.9977,,,7.4813,,178.24,,0.01,973.65,,,,,0.5735,,38.988,0.2494,,0.448,,2.897,,,,,,,,1.171,,,,,8.3331,,,,,15.457,,,,0.29,,1.43608,,
2021-01-06 20:00:00,36756.07,1208.58,0.33318,42.2031,0.24883,,,169.0,453.0,,0.33934,,,,,,19.366,,,0.030772,6.662,,6.4103,,,,0.9983,,,7.5598,,184.37,,0.0104398,993.17,,,,,0.5791,,38.347,0.2514,,0.461,,3.001,,,,,,,,1.183,,,,,8.9049,,,,,16.028,,,,0.2823,,1.52026,,
2021-01-07 00:00:00,37441.33,1213.21,0.33916,42.0821,0.27735,,,169.99,459.99,,0.3742,,,,,,20.257,,,0.030499,6.612,,6.3,,,,0.9968,,,7.626,,179.01,,0.0102,993.14,,,,,0.5754,,38.605,0.2592,,0.4762,,3.103,,,,,,,,1.198,,,,,9.1911,,,,,15.82,,,,0.2766,,1.505,,
2021-01-07 04:00:00,36843.26,1187.72,0.32828,43.0063,0.28836,,,165.2,442.97,,0.34977,,,,,,19.368,,,0.028715,6.505,,6.2075,,,,0.998,,,7.2735,,171.11,,0.0101116,981.94,,,,,0.5735,,38.938,0.2621,,0.4668,,2.947,,,,,,,,1.111,,,,,8.7983,,,,,15.479,,,,0.2717,,1.457,,
2021-01-07 08:00:00,37813.03,1201.7,0.31096,43.8813,0.35855,,,167.34,449.1,,0.33187,,,,,,19.539,,,0.028652,6.615,,6.1978,,,,0.999,,,7.3361,,173.84,,0.0100131,981.94,,,,,0.571,,39.229,0.2621,,0.4785,,2.93,,,,,,,,1.134,,,,,8.8215,,,,,15.31,,,,0.2859,,1.423,,
2021-01-07 12:00:00,38958.86,1249.13,0.31858,44.3413,0.33602,,,170.52,454.49,,0.33835,,,,,,21.704,,,0.0306,6.629,,6.6426,,,,0.9976,,,7.4559,,188.62,,0.0101706,981.94,,,,,0.5912,,41.79,0.2748,,0.4796,,3.058,,,,,,,,1.13,,,,,9.0924,,,,,15.445,,,,0.3003,,1.46975,,
2021-01-07 16:00:00,39058.8,1234.84,0.31131,43.2203,0.32706,,,171.86,452.71,,0.3251,,,,,,21.501,,,0.02965,6.327,,6.3063,,,,0.9998,,,7.2862,,179.27,,0.009913,981.94,,,,,0.5599,,39.142,0.2594,,0.4529,,2.908,,,,,,,,1.062,,,,,8.6031,,,,,14.706,,,,0.2849,,1.407,,
2021-01-07 20:00:00,39444.65,1224.2,0.29981,43.5427,0.324,,,169.21,448.22,,0.31182,,,,,,20.834,,,0.028694,6.268,,6.2602,,,,0.9988,,,7.2093,,172.45,,0.009658,981.94,,,,,0.5573,,37.124,0.2573,,0.438,,2.904,,,,,,,,1.065,,,,,8.5247,,,,,14.486,,,,0.2846,,1.39194,,
2021-01-08 00:00:00,38349.0,1150.45,0.28206,41.5356,0.30378,,,158.06,422.11,,0.28845,,,,,,19.695,,,0.026739,6.0,,5.8346,,,,0.9986,,,6.9007,,159.98,,0.0094433,1009.25,,,,,0.5315,,35.943,0.2494,,0.4266,,2.742,,,,,,,,1.019,,,,,8.1567,,,,,13.905,,,,0.2669,,1.3,,
2021-01-08 04:00:00,38945.83,1208.72,0.31444,42.5211,0.32133,,,163.48,430.76,,0.327,,,,,,20.559,,,0.028235,6.194,,6.1255,,,,0.9997,,,6.958,,168.08,,0.0095768,1094.5,,,,,0.5463,,38.577,0.2605,,0.4407,,2.825,,,,,,,,1.075,,,,,8.8431,,,,,14.281,,,,0.2712,,1.37301,,
2021-01-08 08:00:00,41300.89,1254.8,0.30809,43.1331,0.32821,,,171.69,443.92,,0.30867,,,,,,20.607,,,0.028156,6.174,,6.2167,,,,1.0,,,7.0264,,173.81,,0.0096279,1113.84,,,,,0.5515,,38.853,0.2577,,0.4517,,2.876,,,,,,,,1.11,,,,,9.3689,,,,,14.607,,,,0.2814,,1.42069,,
2021-01-08 12:00:00,40832.27,1216.38,0.29899,42.3734,0.31246,,,172.7,431.64,,0.29492,,,,,,19.955,,,0.027039,6.02,,5.9666,,,,0.9986,,,6.7974,,170.47,,0.0093694,1056.96,,,,,0.5557,,38.523,0.2502,,0.4429,,2.821,,,,,,,,1.145,,,,,10.0183,,,,,14.613,,,,0.2789,,1.39738,,
2021-01-08 16:00:00,40353.35,1184.44,0.29141,42.0099,0.31048,,,169.64,434.08,,0.28958,,,,,,19.527,,,0.026598,5.848,,5.7915,,,,0.9997,,,6.7918,,161.75,,0.0092471,1009.34,,,,,0.5477,,36.928,0.2474,,0.4336,,2.852,,,,,,,,1.098,,,,,9.448,,,,,14.255,,,,0.2712,,1.41963,,
2021-01-08 20:00:00,40597.2,1216.5,0.3052,42.4121,0.32134,,,172.25,438.93,,0.29842,,,,,,19.786,,,0.027263,5.943,,5.8727,,,,0.9992,,,6.9007,,165.52,,0.0097617,1042.86,,,,,0.5574,,37.331,0.25,,0.4335,,2.852,,,,,,,,1.128,,,,,10.3577,,,,,14.63,,,,0.27,,1.41283,,
2021-01-09 00:00:00,40199.14,1226.27,0.30724,42.7732,0.32246,,,171.28,430.92,,0.29595,,,,,,20.732,,,0.027986,6.542,,6.0679,,,,0.9992,,,6.9073,,169.29,,0.0102015,1088.37,,,,,0.6232,,37.439,0.2535,,0.4478,,2.972,,,,,,,,1.183,,,,,11.129,,,,,15.833,,,,0.2842,,1.44161,,
2021-01-09 04:00:00,39640.19,1196.14,0.30356,41.7452,0.3171,,,167.07,423.28,,0.28802,,,,,,19.78,,,0.0267,6.317,,5.8986,,,,0.9992,,,6.7649,,166.74,,0.0100502,1069.17,,,,,0.6002,,37.164,0.2583,,0.456,,2.914,,,,,,,,1.127,,,,,10.9451,,,,,15.53,,,,0.2677,,1.44211,,
2021-01-09 08:00:00,40558.83,1219.17,0.30946,42.748,0.32148,,,170.43,449.7,,0.29438,,,,,,20.414,,,0.027345,6.45,,6.1275,,,,0.9987,,,7.0553,,172.25,,0.0101088,1163.76,,,,,0.6032,,38.536,0.2615,,0.4691,,3.066,,,,,,,,1.097,,,,,10.742,,,,,15.791,,,,0.2739,,1.53818,,
2021-01-09 12:00:00,40542.76,1221.14,0.32307,42.8417,0.32194,,,170.12,459.18,,0.299,,,,,,20.658,,,0.02889,6.418,,6.1106,,,,0.9984,,,7.2229,,173.96,,0.0102645,1238.84,,,,,0.6093,,37.684,0.268,,0.5348,,3.091,,,,,,,,1.215,,,,,10.3329,,,,,15.147,,,,0.2783,,1.54574,,
2021-01-09 16:00:00,40675.8,1229.66,0.33737,43.7852,0.32667,,,172.25,544.18,,0.31316,,,,,,21.275,,,0.028836,6.534,,6.1854,,,,0.9982,,,7.874,,180.89,,0.010505,1520.52,,,,,0.6383,,36.799,0.2773,,0.5459,,3.211,,,,,,,,1.218,,,,,10.1217,,,,,15.71,,,,0.2956,,1.53715,,
2021-01-09 20:00:00,40090.54,1275.48,0.33027,43.7545,0.32469,,,177.2,575.0,,0.31105,,,,,,21.289,,,0.028818,6.543,,6.2243,,,,0.9966,,,7.7539,,180.17,,0.0101773,1595.48,,,,,0.6375,,36.851,0.275,,0.5396,,3.237,,,,,,,,1.187,,,,,9.935,,,,,15.788,,,,0.3144,,1.53199,,
2021-01-10 00:00:00,40327.09,1310.66,0.32578,43.8783,0.33198,,,178.56,570.32,,0.31015,,,,,,21.926,,,0.029033,6.574,,6.2471,,,,0.9968,,,8.3189,,188.38,,0.0103016,1702.74,,,,,0.6411,,37.62,0.2752,,0.5457,,3.543,,,,,,,,1.214,,,,,10.1441,,,,,16.399,,,,0.3088,,1.52419,,
2021-01-10 04:00:00,40979.59,1345.93,0.33773,44.4894,0.35194,,,184.77,615.11,,0.31833,,,,,,23.003,,,0.029334,6.861,,6.5286,,,,0.998,,,9.4229,,202.11,,0.0106,1831.47,,,,,0.67,,38.923,0.2879,,0.5506,,3.63,,,,,,,,1.244,,,,,10.4979,,,,,16.742,,,,0.3085,,1.57768,,
2021-01-10 08:00:00,39139.82,1259.18,0.30751,42.6916,0.3217,,,170.97,557.54,,0.29165,,,,,,21.404,,,0.027187,6.39,,6.0157,,,,0.9981,,,8.4511,,187.23,,0.0099007,1664.9,,,,,0.6114,,36.527,0.2638,,0.5134,,3.208,,,,,,,,1.162,,,,,9.7574,,,,,15.338,,,,0.2859,,1.42123,,
2021-01-10 12:00:00,39721.0,1302.86,0.31558,43.3997,0.32785,,,173.84,586.68,,0.29479,,,,,,21.841,,,0.028046,6.636,,6.1027,,,,0.9988,,,9.1004,,192.02,,0.0101291,1711.06,,,,,0.6237,,36.902,0.2716,,0.5096,,3.346,,,,,,,,1.171,,,,,9.9064,,,,,22.019,,,,0.296,,1.43168,,
2021-01-10 16:00:00,37450.86,1264.27,0.3001,41.9583,0.31235,,,169.01,591.09,,0.28315,,,,,,22.164,,,0.025743,6.339,,5.7954,,,,1.0,,,9.0927,,180.48,,0.009674,1551.74,,,,,0.5852,,35.518,0.2491,,0.4774,,3.151,,,,,,,,1.084,,,,,9.095,,,,,21.0,,,,0.2836,,1.41923,,
2021-01-10 20:00:00,38182.97,1254.69,0.30162,42.4197,0.31567,,,170.37,600.85,,0.28603,,,,,,24.953,,,0.027151,6.408,,5.998,,,,0.9999,,,8.9014,,194.7,,0.009865,1495.31,,,,,0.6563,,36.465,0.2583,,0.5286,,3.406,,,,,,,,1.145,,,,,9.1443,,,,,21.94,,,,0.2861,,1.45489,,
2021-01-11 00:00:00,35428.24,1103.84,0.27788,39.285,0.2746,,,144.86,507.24,,0.25342,,,,,,21.904,,,0.024094,5.734,,5.3865,,,,1.001,,,7.4813,,174.45,,0.0090938,1311.98,,,,,0.5662,,35.197,0.2293,,0.4606,,2.968,,,,,,,,1.025,,,,,8.3399,,,,,18.913,,,,0.2627,,1.35392,,
2021-01-11 04:00:00,34952.1,1087.5,0.27216,39.9127,0.27805,,,143.01,503.13,,0.25156,,,,,,22.229,,,0.02389,5.866,,5.3309,,,,1.0008,,,7.603,,167.17,,0.0089391,1331.97,,,,,0.5768,,35.826,0.2263,,0.4554,,2.917,,,,,,,,1.022,,,,,8.2213,,,,,19.757,,,,0.2674,,1.33136,,
2021-01-11 08:00:00,34167.8,1067.94,0.26537,38.477,0.28334,,,141.68,484.11,,0.24651,,,,,,22.706,,,0.023492,5.637,,5.2776,,,,1.0014,,,7.5906,,164.57,,0.0089025,1313.04,,,,,0.5733,,34.167,0.2279,,0.4536,,2.881,,,,,,,,1.016,,,,,8.143,,,,,25.579,,,,0.2615,,1.33136,,
2021-01-11 12:00:00,31569.13,976.47,0.25037,36.47,0.26645,,,124.87,441.85,,0.22961,,,,,,22.382,,,0.021152,5.231,,4.8687,,,,1.0024,,,6.9474,,157.35,,0.0074888,1183.09,,,,,0.5427,,29.504,0.2146,,0.4113,,2.703,,,,,,,,0.926,,,,,7.4612,,,,,26.185,,,,0.2489,,1.37918,,
2021-01-11 16:00:00,32270.05,984.05,0.25237,36.5243,0.27564,,,124.95,431.48,,0.23045,,,,,,21.915,,,0.02176,5.413,,4.7797,,,,1.0008,,,6.8546,,156.08,,0.0076686,1153.76,,,,,0.5092,,30.552,0.2223,,0.4086,,2.717,,,,,,,,0.935,,,,,7.3384,,,,,22.457,,,,0.2383,,1.35679,,
2021-01-11 20:00:00,35438.75,1089.17,0.27633,38.1263,0.28757,,,139.21,476.85,,0.27154,,,,,,23.661,,,0.024409,5.728,,5.2572,,,,0.9996,,,7.2305,,168.26,,0.0088621,1406.71,,,,,0.5447,,32.63,0.2295,,0.4372,,2.9,,,,,,,,0.978,,,,,8.0,,,,,23.99,,,,0.2492,,1.35679,,
2021-01-12 00:00:00,34965.2,1087.46,0.28688,38.4794,0.30334,,,140.84,488.25,,0.29881,,,,,,23.978,,,0.024529,6.086,,5.2724,,,,1.0004,,,7.2776,,177.61,,0.0085239,1354.84,,,,,0.5604,,32.35,0.2344,,0.4396,,2.88,,,,,,,,1.04,,,,,8.1869,,,,,26.925,,,,0.251,,1.35698,,
2021-01-12 04:00:00,36446.85,1139.73,0.30668,39.6768,0.30426,,,144.99,503.54,,0.29973,,,,,,23.755,,,0.025305,5.991,,5.5007,,,,0.9995,,,7.5984,,194.25,,0.0089755,1558.37,,,,,0.5663,,34.689,0.2442,,0.4535,,2.955,,,,,,,,1.05,,,,,8.567,,,,,27.784,,,,0.2641,,1.35392,,
2021-01-12 08:00:00,35394.88,1097.64,0.28762,38.9793,0.29328,,,140.48,478.22,,0.28767,,,,,,22.795,,,0.023859,5.85,,5.363,,,,1.0004,,,7.3438,,192.07,,0.0084565,1484.05,,,,,0.5521,,33.325,0.232,,0.431,,2.849,,,,,,,,1.019,,,,,8.085,,,,,27.569,,,,0.2621,,1.332,,
2021-01-12 12:00:00,33811.64,1054.03,0.28526,38.1921,0.2853,,,135.92,460.82,,0.28254,,,,,,22.312,,,0.023105,5.654,,5.2085,,,,1.0002,,,7.1311,,191.52,,0.0083387,1417.65,,,,,0.5346,,32.266,0.2301,,0.4295,,2.734,,,,,,,,0.988,,,,,7.8048,,,,,26.704,,,,0.2509,,1.32307,,
2021-01-12 16:00:00,34677.29,1082.81,0.28772,38.7046,0.29298,,,137.02,463.35,,0.2825,,,,,,22.354,,,0.023153,5.74,,5.7841,,,,1.0008,,,7.1606,,193.48,,0.0080862,1516.21,,,,,0.5521,,32.376,0.2354,,0.4313,,2.823,,,,,,,,1.02,,,,,8.1847,,,,,27.402,,,,0.2541,,1.30925,,
